Position,Name,PlayerId,League,Team,ShortName
P,Kolby Allard,18694,NL,ATL,Braves
P,Luis Ortiz,16942,NL,PHI,Phillies
P,Spencer Howard,23252,AL,TEX,Rangers
P,Connor Thomas,sa3010784,NL,STL,Cardinals
P,Danny Coulombe,13293,,,
P,JoJo Romero,19574,NL,STL,Cardinals
P,Jhoulys Chacín,2608,,,
P,Justin Bruihl,23779,NL,LAD,Dodgers
P,Jared Shuster,sa3014483,NL,ATL,Braves
P,Freddy Tarnok,23324,AL,OAK,Athletics
P,Michael Tonkin,10315,NL,ATL,Braves
P,Landon Knack,sa3014518,NL,LAD,Dodgers
P,Peter Lambert,17969,NL,COL,Rockies
P,Anthony Misiewicz,18152,AL,KCR,Royals
P,Angel Zerpa,22717,AL,KCR,Royals
P,Cole Ragans,21846,AL,TEX,Rangers
P,Ronny Henriquez,24094,AL,MIN,Twins
P,Bennett Sousa,21345,AL,CHW,White Sox
P,Austin Adams,13801,,,
P,Bryan Shaw,8110,,,
P,Griff McGarry,sa3017130,NL,PHI,Phillies
P,Cody Stashak,18088,AL,MIN,Twins
P,Yohan Ramirez,19444,NL,PIT,Pirates
P,Andrew Politi,sa3007243,AL,BAL,Orioles
P,Blair Calvo,sa3010116,NL,COL,Rockies
P,Alec Mills,13834,,,
P,Zack Kelly,20349,AL,BOS,Red Sox
P,Cody Bolton,sa3004975,NL,PIT,Pirates
P,Alex Young,18333,,,
P,Tyler Duffey,13758,,,
P,George Soriano,sa917493,NL,MIA,Marlins
P,Caleb Kilian,26213,NL,CHC,Cubs
P,Rico Garcia,20023,AL,OAK,Athletics
P,Parker Mushinski,21324,AL,HOU,Astros
P,Wily Peralta,7738,,,
P,Patrick Murphy,19712,AL,MIN,Twins
P,Connor Phillips,sa3014433,NL,CIN,Reds
P,Trent Thornton,17948,AL,TOR,Blue Jays
P,Justin Garza,19784,AL,LAA,Angels
P,Ricky Karcher,sa3004590,NL,CIN,Reds
P,Jimmy Cordero,15690,AL,NYY,Yankees
P,Konnor Pilkington,21453,AL,CLE,Guardians
P,Zack Littell,15823,,,
P,Andres Machado,14681,,,
P,Noé Ramirez,12800,,,
P,Hyun Jin Ryu,14444,AL,TOR,Blue Jays
P,Mark Leiter Jr.,15551,,,
P,Jake Irvin,sa3008223,NL,WSN,Nationals
P,Brandon Williamson,sa3011494,NL,CIN,Reds
P,Reyes Moronta,14966,,,
P,Chasen Shreve,10855,,,
P,Tayler Saucedo,17888,AL,SEA,Mariners
P,Silvino Bracho,15051,NL,CIN,Reds
P,Reiss Knehr,21541,NL,SDP,Padres
P,Steven Brault,15291,NL,CHC,Cubs
P,Kyle Crick,13182,,,
P,Brandon Walter,sa3010826,AL,BOS,Red Sox
P,Chad Green,15552,AL,TOR,Blue Jays
P,Matt Krook,sa737535,AL,NYY,Yankees
P,Colby White,sa3011200,AL,TBR,Rays
P,Justin Wilson,4301,,,
P,Jonathan Stiever,24584,AL,CHW,White Sox
P,Chris Clarke,sa3011411,AL,SEA,Mariners
P,Chris Rodriguez,22310,AL,LAA,Angels
P,Tyler Chatwood,4338,,,
P,Jackson Kowar,21549,AL,KCR,Royals
P,Cam Robinson,sa3005216,NL,MIL,Brewers
P,Enoli Paredes,20447,AL,HOU,Astros
P,Julio Teheran,6797,,,
P,Jeurys Familia,5114,,,
P,Cory Abbott,20277,NL,WSN,Nationals
P,Ryan Sherriff,12249,,,
P,Simeon Woods Richardson,24494,AL,MIN,Twins
P,Adam Scott,sa3006826,AL,CLE,Guardians
P,J.P. Feyereisen,16610,NL,LAD,Dodgers
P,Stephen Jones,sa3009935,NL,COL,Rockies
P,Brennan Bernardino,16835,AL,SEA,Mariners
P,Andrew Misiaszek,sa3010118,AL,CLE,Guardians
P,Ronel Blanco,19407,AL,HOU,Astros
P,Gregory Santos,21894,AL,CHW,White Sox
P,Justin Martinez,sa3005864,NL,ARI,Diamondbacks
P,Brent Honeywell Jr.,16466,NL,SDP,Padres
P,Tyler Thornburg,10688,,,
P,Fineas Del Bonta-Smith,sa3010821,NL,COL,Rockies
P,Bruce Zimmermann,20370,AL,BAL,Orioles
P,Thomas Hatch,19264,AL,TOR,Blue Jays
P,Heath Hembree,11632,AL,TBR,Rays
P,Indigo Diaz,sa3011726,AL,NYY,Yankees
P,Joe Smith,3281,,,
P,Sergio Romo,9817,,,
P,Jandel Gustave,14665,,,
P,Tommy Hunter,1157,NL,NYM,Mets
P,Austin Davis,17117,AL,HOU,Astros
P,Elvis Peguero,21652,NL,MIL,Brewers
P,Davis Daniel,sa3015037,AL,LAA,Angels
P,Jose Marte,21761,AL,LAA,Angels
P,Miguel Diaz,18815,AL,DET,Tigers
P,Matt Cronin,sa3011463,NL,WSN,Nationals
P,Tyler Danish,15126,,,
P,Louis Head,13259,,,
P,Logan Gillaspie,22461,AL,BAL,Orioles
P,Collin Snider,23307,AL,KCR,Royals
P,Stephen Ridings,22358,NL,NYM,Mets
P,Andrew Vasquez,19482,NL,PHI,Phillies
P,Tyler Kinley,18297,NL,COL,Rockies
P,Michael Stryffeler,sa3010005,NL,SFG,Giants
P,Bryan Mata,sa917784,AL,BOS,Red Sox
P,Pedro Avila,18864,NL,SDP,Padres
P,Brent Headrick,sa3011887,AL,MIN,Twins
P,Josh Winckowski,22387,AL,BOS,Red Sox
P,Eli Villalobos,sa3007997,NL,MIA,Marlins
P,Zach Brzykcy,sa3014984,NL,WSN,Nationals
P,Trevor Brigden,sa3011481,AL,TBR,Rays
P,Cole Henry,sa3014446,NL,WSN,Nationals
P,Luis Gil,21052,AL,NYY,Yankees
P,Yosver Zulueta,sa3014869,AL,TOR,Blue Jays
P,Will Harris,3192,,,
P,Edwin Uceta,20539,AL,DET,Tigers
P,Ben Leeper,sa3014907,NL,CHC,Cubs
P,James Naile,18186,NL,STL,Cardinals
P,Geoff Hartlieb,19558,NL,MIA,Marlins
P,Nicholas Padilla,21327,AL,CHW,White Sox
P,Glenn Otto,21366,AL,TEX,Rangers
P,Kevin Herget,15369,NL,CIN,Reds
P,Casey Lawrence,11121,,,
P,Ryan Weathers,23796,NL,SDP,Padres
P,Zach Logue,20231,,,
P,Jacob Barnes,12323,,,
P,Nick Wittgren,15594,,,
P,Spenser Watkins,17489,AL,BAL,Orioles
P,Mick Abel,sa3014534,NL,PHI,Phillies
P,Yennier Cano,25911,AL,BAL,Orioles
P,Jhony Brito,sa916962,AL,NYY,Yankees
P,Darwinzon Hernandez,19848,AL,BAL,Orioles
P,Freddy Pacheco,sa3006164,NL,STL,Cardinals
P,Colin Selby,sa3007731,NL,PIT,Pirates
P,Deolis Guerra,8410,AL,OAK,Athletics
P,Josh Fleming,20418,AL,TBR,Rays
P,Slade Cecconi,sa3014739,NL,ARI,Diamondbacks
P,Taj Bradley,sa3007839,AL,TBR,Rays
P,Janson Junk,23301,NL,MIL,Brewers
P,Angel Felipe,sa881181,NL,SDP,Padres
P,Noah Davis,25862,NL,COL,Rockies
P,Jake Walsh,20227,NL,STL,Cardinals
P,Nick Mikolajchak,sa3010303,AL,CLE,Guardians
P,Darius Vines,sa918848,NL,ATL,Braves
P,Junior Fernández,18496,AL,TOR,Blue Jays
P,Kyle Funkhouser,19456,,,
P,Tom Cosgrove,sa915675,NL,SDP,Padres
P,Miguel Del Pozo,18792,AL,DET,Tigers
P,Chase Anderson,6895,,,
P,Jason Bilous,sa875998,AL,CHW,White Sox
P,Vladimir Gutierrez,19278,NL,CIN,Reds
P,Easton McGee,22176,AL,SEA,Mariners
P,Ray Kerr,23809,NL,SDP,Padres
P,Carlos Vargas,sa3007467,NL,ARI,Diamondbacks
P,Michael Kelly,12791,AL,CLE,Guardians
P,Anthony Maldonado,sa1169893,NL,MIA,Marlins
P,Travis Kuhn,sa3009928,AL,SEA,Mariners
P,Jose Butto,23313,NL,NYM,Mets
P,Chris Murphy,sa3011431,AL,BOS,Red Sox
P,Jake Reed,16209,,,
P,Gus Varland,sa3007779,NL,MIL,Brewers
P,Trevor Kelley,18454,AL,TBR,Rays
P,Noah Denoyer,sa3011889,AL,BAL,Orioles
P,Oliver Ortega,21025,,,
P,R.J. Dabovich,sa3014431,NL,SFG,Giants
P,Justin Yeager,sa3010825,NL,MIL,Brewers
P,Carson Coleman,sa3014857,AL,NYY,Yankees
P,Jonathan Sprinkle,sa3014792,AL,HOU,Astros
P,Brett Martin,17369,AL,TEX,Rangers
P,Franklin German,24750,AL,BOS,Red Sox
P,Sam Coonrod,17264,NL,PHI,Phillies
P,Ben Lively,14932,NL,CIN,Reds
P,Sam Clay,16279,NL,ARI,Diamondbacks
P,Jacob Webb,19274,AL,LAA,Angels
P,Justus Sheffield,17285,,,
P,Osvaldo Bido,sa3003138,NL,PIT,Pirates
P,T.J. McFarland,3237,NL,NYM,Mets
P,Hobie Harris,sa876068,NL,WSN,Nationals
P,Chris Muller,sa3006811,AL,TBR,Rays
P,Joey Cantillo,sa3005246,AL,CLE,Guardians
P,Joe Ross,12972,NL,SFG,Giants
P,Yerry Rodriguez,21955,AL,TEX,Rangers
P,Carson Spiers,sa3014863,NL,CIN,Reds
P,Roenis Elías,12673,NL,CHC,Cubs
P,Caleb Simpson,sa738717,,,
P,Damon Jones,23310,NL,PHI,Phillies
P,Tyler Cyr,18421,,,
P,Devin Smeltzer,19487,,,
P,Yacksel Ríos,15007,,,
P,Cade Smith,sa3015086,AL,CLE,Guardians
P,Clayton Beeter,sa3014536,AL,NYY,Yankees
P,Sammy Peralta,sa3010301,AL,CHW,White Sox
P,Guillermo Zuniga,sa945024,NL,STL,Cardinals
P,Ky Bush,sa3017386,AL,LAA,Angels
P,Drew Hutchison,10732,AL,TOR,Blue Jays
P,Avery Weems,sa3010256,AL,TEX,Rangers
P,Brooks Wilson,sa3006966,NL,ATL,Braves
P,Robert Stock,6576,,,
P,Evan McKendry,sa3010787,AL,TBR,Rays
P,Vinny Nittoli,16754,,,
P,Ryan Hendrix,19535,NL,ARI,Diamondbacks
P,Jake Jewell,16958,,,
P,Kody Funderburk,sa3007780,AL,MIN,Twins
P,Daniel Zamora,17811,,,
P,Austin Warren,24937,,,
P,Hagen Danner,sa3004501,AL,TOR,Blue Jays
P,Drew Strotman,sa3004584,NL,SFG,Giants
P,Jackson Tetreault,20565,NL,WSN,Nationals
P,Darren McCaughan,20038,AL,SEA,Mariners
P,Sean Burke,sa3017461,AL,CHW,White Sox
P,Jay Jackson,7432,,,
P,Tyson Miller,19976,NL,MIL,Brewers
P,Anthony Banda,14706,,,
P,Kyle Nicolas,sa3014523,NL,PIT,Pirates
P,Austin Brice,17237,NL,ARI,Diamondbacks
P,Manuel Rodríguez,20794,,,
P,Matt Ruppenthal,sa915693,AL,HOU,Astros
P,Justin Sterner,sa3014864,AL,TBR,Rays
P,Taylor Dollard,sa3014982,AL,SEA,Mariners
P,Craig Stammen,7274,,,
P,Daniel Castano,19805,,,
P,Emerson Hancock,sa3014456,AL,SEA,Mariners
P,Michael Mercado,sa3005024,AL,TBR,Rays
P,Sean Poppen,19583,,,
P,Ty Blach,14361,,,
P,Nick Margevicius,20395,AL,SEA,Mariners
P,Norge Ruiz,19580,AL,OAK,Athletics
P,Nick Neidert,18699,,,
P,Eddy Demurias,sa3007852,NL,CIN,Reds
P,Ryan Rolison,sa3008244,NL,COL,Rockies
P,Alex Claudio,12890,,,
P,Jake Brentz,17783,,,
P,Chi Chi González,14663,NL,MIA,Marlins
P,Wilmer Font,5257,,,
P,Anthony Castro,19789,NL,WSN,Nationals
P,Derek Law,13133,NL,CIN,Reds
P,Tyler Zuber,20379,NL,ARI,Diamondbacks
P,Nick Robertson,sa3011248,NL,LAD,Dodgers
P,Cole Winn,sa3008662,AL,TEX,Rangers
P,Jordan Holloway,20631,,,
P,A.J. Alexy,22343,AL,CHW,White Sox
P,Hans Crouse,22192,NL,PHI,Phillies
P,Matt Dermody,14844,AL,BOS,Red Sox
P,Kade McClure,sa915622,NL,SFG,Giants
P,Austin Schulfer,sa3007585,AL,MIN,Twins
P,Phillips Valdez,15605,NL,COL,Rockies
P,Brian Moran,9646,NL,ATL,Braves
P,Karl Kauffmann,sa3014526,NL,COL,Rockies
P,Felipe Vázquez,12076,NL,PIT,Pirates
P,Anthony Gose,5097,AL,CLE,Guardians
P,Anthony Bender,19742,NL,MIA,Marlins
P,Nick Burdi,16074,NL,CHC,Cubs
P,Dietrich Enns,13932,,,
P,Tanner Rainey,17610,NL,WSN,Nationals
P,Nick Snyder,23493,AL,TEX,Rangers
P,Blake Treinen,12572,NL,LAD,Dodgers
P,Angel Perdomo,17759,NL,PIT,Pirates
P,Darien Núñez,21197,NL,SFG,Giants
P,César Valdez,9013,AL,LAA,Angels
P,Arodys Vizcaíno,5498,AL,KCR,Royals
P,Kyuji Fujikawa,14443,,,
P,Sean Reid-Foley,17034,NL,NYM,Mets
P,Seth Romero,21333,,,
P,David Price,3184,,,
P,Chase Lee,sa3016946,AL,TEX,Rangers
P,Jonny Venters,7175,,,
P,Shun Yamaguchi,27460,,,
P,Kent Emanuel,15849,,,
P,Scott Effross,18384,AL,NYY,Yankees
P,Manny Bañuelos,5365,,,
P,James Norwood,16440,AL,NYY,Yankees
P,Fernando Romero,15885,AL,LAA,Angels
P,Ethan Roberts,24930,NL,CHC,Cubs
P,Scott Oberg,13911,NL,COL,Rockies
P,Neftalí Feliz,18,,,
P,Eric Orze,sa3014793,NL,NYM,Mets
P,Kyle Cody,19686,AL,TEX,Rangers
P,Garrett Richards,9784,,,
P,Anthony Kay,20387,,,
P,Luis Perdomo,14682,,,
P,Alek Jacob,sa3017100,NL,SDP,Padres
P,Trey Wingenter,17793,,,
P,Andres Nunez,sa3006796,AL,KCR,Royals
P,Roberto Osuna,13764,,,
P,Evan Marshall,12297,,,
P,Yoan López,17181,,,
P,DJ Johnson,12578,,,
P,Buddy Boshers,8490,,,
P,Marc Church,sa3015080,AL,TEX,Rangers
P,Adam Morgan,12580,,,
P,José De León,15463,AL,MIN,Twins
P,Matt Gage,17381,AL,TOR,Blue Jays
P,Jose A. Ferrer,sa3006373,NL,WSN,Nationals
P,Grant Hartwig,sa3017599,NL,NYM,Mets
P,Jesse Hahn,13287,,,
P,Wei-Chieh Huang,17508,NL,PIT,Pirates
P,Colin Rea,12317,,,
P,Cody Reed,15232,,,
P,Justin Anderson,16201,,,
P,Ross Detwiler,2859,,,
P,Josh Osich,11528,,,
P,Ian Krol,10066,,,
P,Sam Gaviglio,12778,,,
P,J.B. Wendelken,14506,,,
P,Foster Griffin,16432,,,
P,Tayler Scott,13652,,,
P,Coleman Huntley,sa3014912,NL,ATL,Braves
P,Alberto Baldonado,11812,NL,WSN,Nationals
P,Adrian Hernandez,sa3006177,AL,TOR,Blue Jays
P,Brandon Eisert,sa3014798,AL,TOR,Blue Jays
P,Sam Dyson,11710,,,
P,Cody Poteet,18769,,,
P,Jacob Waguespack,18318,,,
P,Ryan Weber,10160,AL,NYY,Yankees
P,Clayton Andrews,sa3007226,NL,MIL,Brewers
P,Aaron Wilkerson,16904,,,
P,Ian Hamilton,19261,,,
P,Jesús Liranzo,sa658076,,,
P,Lucas Jacobsen,sa918634,AL,TEX,Rangers
P,Max Kranick,22175,NL,PIT,Pirates
P,Sean Newcomb,16943,,,
P,Jesse Biddle,11437,,,
P,David Phelps,6316,,,
P,Anthony Vizcaya,sa657689,,,
P,Jace Fry,16159,,,
P,Hirokazu Sawamura,27515,,,
P,R.J. Alaniz,10819,,,
P,Chaz Roe,9866,,,
P,Rex Brothers,9794,,,
P,J.B. Bukauskas,20491,AL,SEA,Mariners
P,Randy Rosario,14508,,,
P,Jeremy Beasley,20205,,,
P,Greg Holland,7196,,,
P,Brad Wieck,16390,,,
P,Shawn Morimando,13606,,,
P,Shane Baz,22264,AL,TBR,Rays
P,Trevor Bauer,12703,,,
P,Walker Buehler,19374,NL,LAD,Dodgers
P,Huascar Ynoa,20468,NL,ATL,Braves
P,Brant Hurter,sa3018091,AL,DET,Tigers
P,Max Meyer,27474,NL,MIA,Marlins
P,Chris Paddack,20099,AL,MIN,Twins
P,Landen Roupp,sa3017869,NL,SFG,Giants
P,Masahiro Tanaka,15764,,,
P,Daniel Espino,sa3011495,AL,CLE,Guardians
P,Wilmer Flores,sa3015223,AL,DET,Tigers
P,Jacob Lopez,sa3008338,AL,TBR,Rays
P,Mason Montgomery,sa3017306,AL,TBR,Rays
P,J.T. Ginn,sa3014428,AL,OAK,Athletics
P,Jake Eder,sa3014917,NL,MIA,Marlins
P,Brendan McKay,20186,AL,TBR,Rays
P,Cooper Criswell,24975,AL,TBR,Rays
P,Tyler Herb,sa829625,NL,MIL,Brewers
P,Logan Allen,sa3014444,AL,CLE,Guardians
P,Tsuyoshi Wada,13046,,,
P,Owen White,sa3014481,AL,TEX,Rangers
P,Kwang Hyun Kim,27458,,,
P,Casey Mize,20492,AL,DET,Tigers
P,Ricky Tiedemann,sa3018096,AL,TOR,Blue Jays
P,Ben Brown,sa3005122,NL,CHC,Cubs
P,Drew Rom,sa3007848,AL,BAL,Orioles
P,Bryce Miller,sa3017414,AL,SEA,Mariners
P,Matt Canterino,sa3011530,AL,MIN,Twins
P,Randy Dobnak,23798,AL,MIN,Twins
P,Tanner Bibee,sa3018170,AL,CLE,Guardians
P,Dax Fulton,sa3014535,NL,MIA,Marlins
P,CC Sabathia,404,,,
P,Dylan Dodd,sa3017684,NL,ATL,Braves
P,Scott Kazmir,4897,,,
P,Sean Hunley,sa3017316,AL,TBR,Rays
P,Jordan Wicks,sa3017894,NL,CHC,Cubs
P,Daulton Jefferies,19345,AL,OAK,Athletics
P,T.J. Sikkema,sa3011191,AL,KCR,Royals
P,Brady Feigl,sa3007455,AL,OAK,Athletics
P,Cade Povich,sa3017787,AL,BAL,Orioles
P,Adam Wolf,sa3007587,AL,DET,Tigers
P,Sean Boyle,sa3007618,AL,NYY,Yankees
P,Ian Seymour,sa3014512,AL,TBR,Rays
P,Adam Seminaris,sa3015010,NL,MIL,Brewers
P,Luke Westphal,sa869541,,,
P,Prelander Berroa,sa3005069,AL,SEA,Mariners
P,Gordon Graceffo,sa3016849,NL,STL,Cardinals
P,Will Stewart,sa875247,NL,MIA,Marlins
P,Kenny Hernandez,sa943755,NL,STL,Cardinals
P,Aaron Leasher,sa3004701,NL,SDP,Padres
P,Ricardo Sánchez,17581,,,
P,Spencer Patton,12361,,,
P,Nik Turley,5530,,,
P,Rob Zastryzny,15094,NL,PIT,Pirates
P,Dillon Peters,18790,,,
P,Taylor Broadway,sa3017205,AL,BOS,Red Sox
P,Bubby Rossman,17179,,,
P,Luis Contreras,sa3010362,NL,MIL,Brewers
P,Ricardo Pinto,16318,,,
P,CD Pelham,19820,,,
P,Jeremy Rhoades,sa827471,,,
P,Paul Fry,15832,,,
P,Roel Ramírez,16470,NL,ATL,Braves
P,Tanner Andrews,sa3007850,NL,SFG,Giants
P,Jackson Rees,sa3007818,AL,TOR,Blue Jays
P,Tanner Tully,19518,AL,NYY,Yankees
P,Aneurys Zabala,20802,,,
P,Ryan Boyer,sa3018151,AL,TOR,Blue Jays
P,Ryder Ryan,sa829853,AL,SEA,Mariners
P,Tony Watson,3132,,,
P,Zach McAllister,2895,NL,ARI,Diamondbacks
P,Raynel Espinal,19516,,,
P,Dedniel Núñez,sa3004203,NL,NYM,Mets
P,Joe Palumbo,17035,,,
P,Brett Eibner,11369,,,
P,Patrick Ruotolo,sa856262,,,
P,Sean Guenther,20045,AL,DET,Tigers
P,Mitchell Stumpo,sa3011585,NL,ARI,Diamondbacks
P,Oliver Pérez,1514,,,
P,Zac Leigh,sa3017873,NL,CHC,Cubs
P,Josh Lindblom,7882,,,
P,Matt Vogel,sa738652,,,
P,Cam Vieaux,19529,AL,LAA,Angels
P,Matt Andriese,12022,,,
P,Evan Gates,sa3017311,NL,SFG,Giants
P,Joakim Soria,6941,,,
P,Aaron Brooks,12272,NL,SDP,Padres
P,Marcus Walden,8004,,,
P,Beau Sulser,23420,,,
P,Danny Young,18439,NL,ATL,Braves
P,Jimmy Burnette,sa3017367,AL,TOR,Blue Jays
P,Taylor Rashi,sa3011597,NL,ARI,Diamondbacks
P,Ryan Fernandez,sa3007996,AL,BOS,Red Sox
P,McKinley Moore,sa3010257,NL,PHI,Phillies
P,Jake Petricka,10534,,,
P,Andrew Saalfrank,sa3011219,NL,ARI,Diamondbacks
P,Stephen Gonsalves,15492,NL,CHC,Cubs
P,Josh Walker,sa3004488,NL,NYM,Mets
P,Steven Wright,8185,,,
P,Jhon Romero,19940,,,
P,Trevor Lane,sa918196,,,
P,Kyle Lobstein,9178,,,
P,Brendon Little,21574,NL,CHC,Cubs
P,Denyi Reyes,20526,NL,NYM,Mets
P,Oliver Drake,8823,AL,TBR,Rays
P,Allen Webster,3993,,,
P,Jesus Tinoco,16300,,,
P,Bryan Hudson,sa874984,NL,LAD,Dodgers
P,Jharel Cotton,13654,,,
P,Ramon Santos,sa657843,NL,WSN,Nationals
P,Chandler Jozwiak,sa3017307,NL,MIA,Marlins
P,Art Warren,18251,AL,NYY,Yankees
P,Félix Peña,13403,,,
P,Peter Tago,sa548162,,,
P,Tyler Eckberg,sa3017365,NL,MIA,Marlins
P,Sam Tuivailala,13485,,,
P,Zac Houston,sa874155,AL,NYY,Yankees
P,Ryan Middendorf,sa3019506,NL,MIL,Brewers
P,Johan Quezada,20643,,,
P,Jairo Díaz,12774,,,
P,Brooks Kriske,21189,AL,KCR,Royals
P,Matthias Dietz,sa875993,,,
P,Oddanier Mosqueda,sa917882,AL,BOS,Red Sox
P,Evan Lee,24988,NL,WSN,Nationals
P,Darren O'Day,3321,,,
P,Brian Metoyer,sa3008361,NL,NYM,Mets
P,Daysbel Hernández,sa3006065,NL,ATL,Braves
P,Mitch Horacek,sa550295,,,
P,Matt Hardy,sa3004120,NL,MIL,Brewers
P,Kyle Barraclough,13713,,,
P,Zac Lowther,20243,AL,BAL,Orioles
P,Jon Olczak,sa875297,,,
P,Josh Graham,sa658525,,,
P,Dusten Knight,16537,,,
P,Derek Holland,4141,,,
P,Juan Mota,sa917387,,,
P,Brett Schulze,sa3011195,NL,PHI,Phillies
P,Yoshihisa Hirano,19756,,,
P,Clay Helvey,sa3007459,NL,SFG,Giants
P,Tyler Samaniego,sa3017876,NL,PIT,Pirates
P,Brandon Waddell,18347,,,
P,Jakob Hernandez,sa3004823,NL,PHI,Phillies
P,Edgar Santana,17355,,,
P,Zach Neal,11294,,,
P,Hunter McMahon,sa3010658,AL,MIN,Twins
P,Francisco Perez,21018,,,
P,Nick Duron,21092,NL,SFG,Giants
P,Austin Adams,7411,,,
P,Theo Denlinger,sa3016908,AL,CHW,White Sox
P,Nelson Gonzalez,sa506311,,,
P,Alex Powers,sa621533,,,
P,Peter Solomon,20476,NL,ARI,Diamondbacks
P,Andy Otero,sa506550,,,
P,Frankie Bartow,sa3007205,,,
P,Eric Hanhold,18332,NL,SDP,Padres
P,Ty Buttrey,14719,AL,HOU,Astros
P,Collin Wiles,15106,NL,MIL,Brewers
P,Adam Conley,14457,,,
P,Thomas McIlraith,sa875253,,,
P,Tyler Matzek,10058,NL,ATL,Braves
P,Josh James,16794,,,
P,Mike Ellenbest,sa918550,,,
P,Jared Robinson,sa829022,NL,ATL,Braves
P,Kyle Backhus,sa3017068,NL,ARI,Diamondbacks
P,J.C. Flowers,sa3011493,NL,PIT,Pirates
P,Cy Sneed,16106,,,
P,James Pazos,13323,,,
P,Jesús Reyes,19277,,,
P,Jack Labosky,sa3006809,,,
P,Fred Schlichtholz,sa3004455,NL,SDP,Padres
P,Chase Cohen,sa3007477,AL,OAK,Athletics
P,John Gavin,sa829790,NL,SFG,Giants
P,Williams Jerez,14338,,,
P,Tayron Guerrero,11691,NL,CIN,Reds
P,Austin Pruitt,15290,,,
P,Tyler Higgins,sa503722,,,
P,Joe Harvey,16459,,,
P,Ethan DeCaster,sa3007732,,,
P,Zac Rosscup,9419,,,
P,Josh Dye,sa3007485,AL,KCR,Royals
P,Nick Dombkowski,sa3017201,NL,PIT,Pirates
P,Kevin McCarthy,15240,,,
P,Luis González,sa550522,,,
P,Tyler Viza,sa738610,,,
P,Tyler Pike,sa657974,,,
P,Dalton Moats,sa738506,,,
P,Ivan Pelaez,sa3004441,,,
P,Thomas Burrows,sa874215,,,
P,Sam Wolff,sa503437,,,
P,Gerson Bautista,19256,,,
P,Ryan Walker,sa3007594,NL,SFG,Giants
P,Nate Jones,4696,,,
P,Steve Cishek,6483,,,
P,Kyle McGowin,15071,,,
P,Luke Leftwich,sa857567,,,
P,Tyler Jones,sa3007999,,,
P,Reymin Guduan,13058,,,
P,Yefry Ramírez,15655,,,
P,Phoenix Sanders,20541,AL,BAL,Orioles
P,Abner Uribe,sa3008177,NL,MIL,Brewers
P,Jonathan Cheshire,sa3004362,,,
P,Brandon Koch,sa875026,,,
P,Trevor Bettencourt,sa918556,,,
P,Joe LaSorsa,sa3010137,AL,TBR,Rays
P,Scott Engler,sa918353,,,
P,Corbin Clouse,sa918605,,,
P,Yaisel Sierra,sa909930,,,
P,Evan Kruczynski,sa3004341,,,
P,Branden Kline,14101,,,
P,Michael Feliz,11903,,,
P,Ryan Loutos,sa3016850,NL,STL,Cardinals
P,Keury Mella,15964,,,
P,Tommy Milone,7608,AL,SEA,Mariners
P,Cody Ponce,17920,,,
P,Tyler Beck,sa3010563,AL,MIN,Twins
P,Zach Wolf,sa3008071,,,
P,Nolan Hoffman,sa3007471,AL,BAL,Orioles
P,Jose Adames,sa597194,,,
P,Jacob Bosiokovic,sa918394,,,
P,Drew Anderson,15130,,,
P,David Hale,9756,,,
P,Akeel Morris,12185,,,
P,Billy Sullivan,sa3014918,NL,PHI,Phillies
P,Ethan Routzahn,sa3017206,NL,SDP,Padres
P,Keone Kela,14696,,,
P,Eric Stout,16873,NL,CHC,Cubs
P,Jose Quezada,sa3008375,NL,SDP,Padres
P,Grant Anderson,sa3006706,AL,TEX,Rangers
P,Francisco Liriano,3201,,,
P,Luis Castillo,20638,,,
P,Jared Hughes,9325,,,
P,Blake Weiman,sa3004211,AL,SEA,Mariners
P,Daniel Robert,sa3009856,AL,TEX,Rangers
P,Ryan Hartman,19480,,,
P,Gerson Moreno,sa736656,,,
P,Luke Murphy,sa3017653,AL,LAA,Angels
P,Dovydas Neverauskas,11604,,,
P,Ljay Newsome,19942,NL,SFG,Giants
P,Brad Brach,6627,,,
P,Tony Sipp,8280,,,
P,Juan Then,sa3002793,AL,SEA,Mariners
P,Henry Martinez,sa828216,,,
P,Scott Boches,sa3004022,,,
P,Miguel Figueroa,sa916836,,,
P,Bradley Roney,sa598926,,,
P,Cale Coshow,sa738313,,,
P,Nolan Blackwood,sa874212,,,
P,Seth Mayberry,sa3010244,NL,SDP,Padres
P,Eduard Bazardo,20997,AL,BAL,Orioles
P,Mike Dunn,9948,,,
P,Hyeon-Jong Yang,27513,,,
P,Riley Ferrell,sa874967,,,
P,J.C. Mejía,20617,NL,MIL,Brewers
P,Jhan Mariñez,5830,,,
P,James Bourque,16668,,,
P,Héctor Santiago,4026,,,
P,Daniel Camarena,14467,NL,SDP,Padres
P,Brandon Kintzler,9939,,,
P,Sean Rackoski,sa3006964,AL,TOR,Blue Jays
P,William Woods,25075,NL,NYM,Mets
P,Félix Paulino,sa828972,,,
P,Brandon Workman,11428,,,
P,Jack Wynkoop,sa875060,,,
P,Jake Higginbotham,sa3007590,AL,DET,Tigers
P,Adonis Medina,19903,,,
P,Osiris German,sa3003046,AL,MIN,Twins
P,Evan Sisk,sa3007612,,,
P,Walker Powell,sa3017815,NL,CHC,Cubs
P,Daniel Álvarez,sa828462,,,
P,Danis Correa,sa3002980,NL,CHC,Cubs
P,Dominic LoBrutto,sa3004573,AL,BOS,Red Sox
