Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Michael Toglia","COL","1B",198,575.169,-7.98639152839043,-1.0480458258509522,-5.040901430822969,-2.3707250045816646,1.5154519685520929,-14.930611821093919,12.770093621233066,-1.1605181998608556,"25845"
"Josh Jung","TEX","3B",204.13999938964844,594.822,-3.5771615685143345,-2.0062439629843456,-6.16474405786319,-3.2367892012439357,-0.7702690439379067,-15.755207834543713,13.490192745601158,-1.2650150889425538,"26299"
"Connor Norby","MIA","3B",266.2900085449219,649.589,-4.924949485156449,-4.5230910809659175,-2.0320077275178603,-1.4927140258130567,-3.3239283846115053,-16.29669070406479,13.490192745601158,-1.8064979584636318,"29592"
"Kerry Carpenter","DET","OF/DH",175,511.249,-1.3687619298351346,-4.651759942622745,-6.111331339300531,-4.06242110894176,-0.9477631601373215,-17.14203748083749,13.86517736581232,-2.276860115025168,"25961"
"J.J. Bleday","OAK","OF",278.8599853515625,659.455,-8.516093992936462,-1.6617268153453295,-2.20503399711643,-3.315947096014781,-1.7456527039007306,-17.444454605313734,13.86517736581232,-2.5792772395014127,"26368"
"Logan O'Hoppe","LAA","C",114,438.214,-4.244456844602877,-9.124712511793136,-12.03522081013125,-4.253042193992352,-3.767562125139393,-33.42499448565901,29.671053862317212,-2.7539406233417996,"24729"
"Willi Castro","MIN","2B/3B/SS/OF",241.13999938964844,658.351,-4.844592750310175,-7.439623238189334,-1.7590734639031202,3.3692007832671833,-6.829210596177935,-17.503299265313384,13.308007031964932,-3.195292233348451,"17338"
"Jeff McNeil","NYM","2B/OF",427.2900085449219,616.754,2.5912721991203425,-6.5152096866558855,-4.566888492997925,-3.0925332024187684,-8.11259531712015,-19.695954500072386,15.456653649465249,-3.2393008506071395,"15362"
"Josh Bell",,"1B/DH",395.8599853515625,597.893,-2.5459894907024974,-2.3079829665663594,-4.617363143072897,-5.107403365066545,-2.4783205096399805,-17.05705947504828,12.770093621233066,-3.286965853815217,"13145"
"Alec Burleson","STL","OF/DH",210.42999267578125,495.167,2.6284861923977263,-6.98571016952033,-7.026862177476807,-2.725472895058354,-4.197154043475746,-18.30671309313351,13.86517736581232,-3.4415357273211864,"27615"
"Eugenio Suarez","ARI","3B",187.42999267578125,595.086,-5.971986637392323,-1.7399112397072278,-4.88668153263256,-4.6936121429382,-0.957279661761796,-18.249471214432106,13.490192745601158,-3.75927846883095,"12552"
"Tyler O'Neill",,"OF",201.42999267578125,541.47,-6.800747617278211,-3.2639871309522546,-6.154033090046219,-3.09358980360642,0.3660357770143627,-18.946321864868743,13.86517736581232,-4.08114449905642,"15711"
"Maikel Garcia","KCR","2B/3B",198,568.882,0.27513455362205125,-10.215584015374784,-6.334258310711362,6.109495285263994,-10.885409014764729,-21.05062150196483,15.456653649465249,-4.593967852499581,"22715"
"Victor Robles","SEA","OF",224.57000732421875,584.166,-2.943330372342891,-12.018346339782646,-4.251933017291853,9.233308309966523,-9.551511434359593,-19.53181285381046,13.86517736581232,-4.666635487998137,"18363"
"Christian Encarnacion-Strand","CIN","1B",201.86000061035156,496.066,-0.6570261396720598,-4.122949084193878,-8.501664601360345,-4.36734975931962,-0.8408145391733567,-18.489804123719257,12.770093621233066,-4.719710502486193,"30011"
"Jeimer Candelario","CIN","1B/3B/DH",304.2900085449219,580.563,-4.942709665243696,-3.3069526708418286,-6.0292594708198415,-2.958436114957509,-1.9916943196630699,-19.22905224152594,13.490192745601158,-4.738859495924785,"13621"
"Zack Gelof","OAK","2B",227.2899932861328,602.571,-9.578350154312835,-5.959759789873689,-6.749627401522183,3.674901684522247,-3.1811745133712233,-21.79401017455768,15.456653649465249,-5.337356525092432,"29766"
"Colton Cowser","BAL","OF",161.13999938964844,555.003,-4.582904347048223,-4.911816347015102,-5.886827376710726,-2.057831542151903,-2.891008165987121,-20.330387778913074,13.86517736581232,-5.4652104131007535,"29591"
"Endy Rodriguez","PIT","C",406.42999267578125,514.353,-2.5175109328457306,-10.20647657791178,-11.147559259740033,-4.029140593594704,-8.336475555850223,-36.23716291994248,29.671053862317212,-5.566109057625264,"25332"
"Nolan Schanuel","LAA","1B",307.8599853515625,586.714,-0.6292428997530908,-6.409137879394447,-4.392107581567639,-2.4705663568577143,-5.495313015772802,-19.39636773334569,12.770093621233066,-5.626274112112626,"33189"
"Parker Meadows","DET","OF",170.42999267578125,592.252,-5.898731117765056,-9.227875359130495,-3.222338161162687,3.3789122909739695,-5.627085527061993,-20.59711787414626,13.86517736581232,-5.731940508333938,"23800"
"Starling Marte","NYM","OF",345.7099914550781,548.387,0.4901301526169468,-7.8747534784089925,-7.932936534753179,2.437469588164574,-7.773913471258334,-20.654003743638985,13.86517736581232,-5.788826377826661,"9241"
"Dylan Crews","WSN","OF",144.2899932861328,567.942,-3.5208656339810234,-7.303585395793209,-8.041300699839956,3.724964390491658,-5.669479466371501,-20.81026680549403,13.86517736581232,-5.945089439681707,"33541"
"Austin Wells","NYY","C",206.7100067138672,429.146,-5.286102519233035,-9.609083169280728,-11.86004496763448,-4.3182621763058044,-5.550018619648908,-36.62351145210295,29.671053862317212,-5.952457589785742,"27562"
"Michael Busch","CHC","1B",235.42999267578125,587.807,-6.14763425490178,-2.9889246448900844,-4.710110449240008,-4.371575873422551,-1.6264584258510908,-19.84470364830551,12.770093621233066,-6.074610027072448,"26319"
"Joey Bart","PIT","C",279,475.044,-4.574772631538344,-9.203955001855865,-11.841059579030093,-5.057990595743693,-6.435889788608254,-37.11366759677625,29.671053862317212,-6.442613734459041,"21524"
"Lars Nootbaar","STL","OF",279.42999267578125,520.032,-1.3884612997479873,-7.1680391070809835,-6.767753234275985,-1.870867967465902,-4.1441119550563394,-21.339233563627193,13.86517736581232,-6.474056197814871,"21454"
"Trevor Story","BOS","SS",237.2899932861328,617.5,-9.652746687610263,-3.63725944834626,-5.74263790768293,3.280493562193196,-5.044824652226085,-20.79697513367234,13.308007031964932,-6.488968101707409,"12564"
"Juan Yepez","WSN","1B",497.2900085449219,553.675,-3.231292687826541,-3.8151269235852925,-7.057562943357907,-4.076196549347833,-2.5848032701135915,-20.764982374231163,12.770093621233066,-6.994888752998098,"18400"
"Masataka Yoshida","BOS","DH",384.42999267578125,519.888,4.413947997221513,-6.364661640793059,-7.772304814542198,-4.228823395029363,-6.935627349170625,-20.887469202313735,12.770093621233066,-7.117375581080671,"31837"
"Andy Pages","LAD","OF",325.42999267578125,503.717,-2.812554913480558,-4.976436196111587,-7.6346733876876165,-3.834943670176697,-2.8884135642370308,-22.147021731693492,13.86517736581232,-7.2818443658811685,"24816"
"Ha-seong Kim",,"SS",267.57000732421875,547.738,-2.7358601535676272,-9.193449303180591,-6.487401372637448,4.006690346184549,-7.38538391824135,-21.79540440144247,13.308007031964932,-7.48739736947754,"27506"
"Alejandro Kirk","TOR","C",298.7099914550781,418.801,1.7866089832601302,-12.570508160456404,-13.14401779342755,-5.215412498355448,-9.204710033657049,-38.348039502636325,29.671053862317212,-7.676985640319112,"22581"
"Jake Cronenworth","SDP","1B/2B",293.1400146484375,617.645,-4.802135334814648,-4.394194461297194,-5.269630745861112,-3.681585361175273,-6.169748894905148,-24.31729479805338,15.456653649465249,-7.860641148588128,"18036"
"Ceddanne Rafaela","BOS","SS/OF",178.86000061035156,506.633,-2.2553669071985705,-7.78391118631005,-8.658998852147704,2.5067530187645186,-6.195105287888968,-22.386629214780772,13.308007031964932,-8.078622182815842,"24262"
"Rhys Hoskins","MIL","1B/DH",292,546.438,-8.094511853705331,-3.553972091312783,-6.873324184484235,-4.390430769510578,0.8915289488826675,-22.02070995013026,12.770093621233066,-8.250616328897197,"16472"
"Tyler Soderstrom","OAK","1B",316,541.809,-6.723555745611463,-3.3515413469427586,-7.358512714910351,-4.937181290328151,0.2152289931015893,-22.15556210469114,12.770093621233066,-8.385468483458071,"27467"
"Josh Lowe","TBR","OF",171.42999267578125,491.276,-3.1530216434947147,-7.846639779003962,-9.409350113402757,3.2856136116673396,-6.214006276176072,-23.337404200410166,13.86517736581232,-8.47222683459784,"19953"
"Ryan Jeffers","MIN","C/DH",258.1400146484375,384.836,-4.227459602442006,-12.212351479218944,-13.067356070594652,-4.1968839280629675,-5.7446162896549335,-39.448667369973506,29.671053862317212,-8.777613507656294,"24618"
"Joey Ortiz","MIL","3B",290.8599853515625,571.22,-1.8097943459450867,-6.653098423275261,-6.68511015061955,-0.886432272777075,-7.444681484852755,-23.47911667746973,13.490192745601158,-8.988923931868573,"25493"
"Max Muncy","LAD","3B",234.2899932861328,537.926,-9.848463782760843,-3.709847944846274,-5.361946224287706,-4.452237385507934,-0.12844403381763972,-23.500939371220394,13.490192745601158,-9.01074662561924,"13301"
"Colt Keith","DET","2B",234.13999938964844,527.089,0.5794070568909492,-7.179904146295607,-8.81153380222401,-3.6178281117364923,-6.463641491524764,-25.49350049488993,15.456653649465249,-9.03684684542468,"27899"
"Jordan Walker","STL","OF",308.42999267578125,537.341,-1.4383493461554937,-5.982735960453435,-8.651225952818418,-2.756640208030106,-5.11476973326007,-23.943721200717523,13.86517736581232,-9.078543834905199,"27475"
"Joc Pederson",,"DH",332.42999267578125,463.318,-2.0827860857146403,-6.595736558924936,-8.342035924065625,-3.5177430029421837,-2.3124741750740427,-22.850775746721425,12.770093621233066,-9.08068212548836,"11899"
"Ryan O'Hearn","BAL","1B/OF/DH",356.57000732421875,478.106,1.2377210517641792,-6.4461701789235075,-9.409279053141658,-4.162425030151688,-5.18451679185129,-23.964670002303965,13.86517736581232,-9.099492636491645,"16442"
"Spencer Horwitz","TOR","1B/2B",310.42999267578125,552.699,0.5788037645910227,-6.733550337211283,-6.459209580590484,-4.440209222052099,-8.539525356850856,-25.593690732113696,15.456653649465249,-9.13703708264845,"26477"
"Sean Murphy","ATL","C",235,406.088,-4.650394859758039,-11.330752109402608,-12.812259299058875,-5.186520666045199,-6.0112890513293165,-39.991215985594046,29.671053862317212,-9.32016212327683,"19352"
"Michael Massey","KCR","2B",343.2900085449219,509.918,-1.132743008212965,-6.361902597535036,-9.090310039227058,-3.89000474112624,-5.3265382339282645,-25.801498620029566,15.456653649465249,-9.344844970564317,"27684"
"Jose Miranda","MIN","3B/DH",385.57000732421875,527.009,1.6481903758149883,-6.314327120164188,-8.95830193880356,-4.088712225840186,-6.2193300333873625,-23.93248094238031,13.490192745601158,-9.44228819677915,"20538"
"Alex Verdugo",,"OF",441,590.85,-0.3738775237689722,-6.830098111658845,-5.932573786335748,-3.99984243583232,-7.230185098097994,-24.36657695569388,13.86517736581232,-9.501399589881556,"17027"
"Pete Crow-Armstrong","CHC","OF",140.86000061035156,491.12,-3.5958721114634895,-8.87088918109341,-9.64409905248195,4.417921156045587,-6.963844912577489,-24.65678410157075,13.86517736581232,-9.791606735758428,"27769"
"Ke'Bryan Hayes","PIT","3B",370.42999267578125,572.657,-0.9188140423306232,-7.571163580603729,-8.51269807343922,0.4656324298930644,-7.911608884585647,-24.448652151066156,13.490192745601158,-9.958459405464998,"18577"
"Andrew Benintendi","CHW","OF",376.2900085449219,570.623,-0.5653321452821484,-8.529624071902722,-6.639257150602883,-2.845306932194463,-6.536515654524666,-25.116035954506877,13.86517736581232,-10.250858588694557,"17901"
"Patrick Bailey","SFG","C",307.42999267578125,486.986,-4.493158044367619,-11.286388308300763,-12.633000224635962,-4.206677107766928,-8.58704312686694,-41.206266811938214,29.671053862317212,-10.535212949621004,"27478"
"Luis Campusano","SDP","C",507.2900085449219,359.746,-0.00996559200841406,-13.692856397884551,-14.65374770218401,-4.81893200964968,-8.14886642788682,-41.324368129613475,29.671053862317212,-10.653314267296263,"22217"
"Trevor Larnach","MIN","OF/DH",375.8599853515625,520.244,-3.9609213687154847,-6.3491308507920445,-7.512945793884054,-3.856033453134039,-3.8474908376628396,-25.526522304188465,13.86517736581232,-10.661344938376141,"21501"
"Matt Wallner","MIN","OF",265.57000732421875,508.479,-6.166103527864047,-5.719691313284756,-7.660859093902057,-4.006669168464512,-2.111354458203064,-25.664677561718435,13.86517736581232,-10.799500195906113,"26466"
"Carlos Santana",,"1B",412.2900085449219,551.878,-5.60508091424123,-5.000241232873864,-7.119716074035564,-4.340692910761248,-2.960022795415032,-25.02575392732694,12.770093621233066,-11.255660306093873,"2396"
"Garrett Mitchell","MIL","OF",246.2899932861328,484.722,-4.940893256078591,-7.940921505383805,-9.528820177372989,2.24790452300628,-5.990591897936351,-26.153322313765454,13.86517736581232,-11.28814494795313,"27555"
"Bo Naylor","CLE","C",268.1400146484375,396.982,-6.53935792925125,-12.692639790569274,-13.455069054403706,-2.911664703279947,-6.576247080541213,-42.17497855804538,29.671053862317212,-11.503924695728173,"21865"
"Brandon Marsh","PHI","OF",321.2900085449219,516.118,-3.447838836306304,-8.4390830546423,-8.382910606175018,0.3540876644987011,-6.693178698307322,-26.60892353093224,13.86517736581232,-11.74374616511992,"20202"
"Spencer Torkelson","DET","1B",293.57000732421875,614.766,-9.761867498046717,-3.837951735992577,-5.800601216042797,-4.860624014086568,-1.334828489515005,-25.595872953683664,12.770093621233066,-11.8257793324506,"27465"
"Jonah Heim","TEX","C",281,422.179,-4.6353960205893685,-11.96944900103896,-13.818889391962193,-4.847051784847843,-7.231582679569056,-42.502368878007424,29.671053862317212,-11.831315015690212,"16930"
"Hunter Goodman","COL","C/OF",320.1400146484375,324.538,-3.2544623054302253,-13.37910099691545,-15.880008663618018,-4.616932988437489,-5.653440283194758,-42.78394523759594,29.671053862317212,-12.112891375278728,"29715"
"Evan Carter","TEX","OF",292.7099914550781,520.756,-4.355847829009556,-9.023629758197332,-7.071605544185566,0.05866794039691152,-6.75587057268768,-27.14828576368322,13.86517736581232,-12.2831083978709,"27790"
"Jarred Kelenic","ATL","OF",429.8599853515625,501.697,-4.987823283599433,-7.99994686812481,-8.748700132891997,-1.2726321171836426,-4.576698328152214,-27.585800729952098,13.86517736581232,-12.720623364139776,"22558"
"Heston Kjerstad","BAL","OF/DH",311,499.522,-2.6726039925999117,-7.286920140251929,-9.03632337240169,-4.483039063702298,-4.578495762632707,-28.05738233158853,13.86517736581232,-13.192204965776211,"31166"
"Nolan Jones","COL","OF",212,492.736,-2.1217573483919905,-9.554780181520538,-9.476948919858753,-0.9877365516929139,-6.056677445398346,-28.19790044686254,13.86517736581232,-13.332723081050219,"20529"
"Isiah Kiner-Falefa","PIT","2B/3B/SS",400.8599853515625,586.897,0.5418337134114865,-11.5982553358801,-6.872392201829072,0.9787368005861925,-10.731341842106797,-27.68141886581829,13.308007031964932,-13.373411833853359,"16512"
"Ivan Herrera","STL","C",313.8599853515625,361.601,-0.4754937798693059,-15.494900852103019,-14.834904905504315,-3.697026697182086,-10.359916477583742,-44.86224271224247,29.671053862317212,-14.191188849925256,"20599"
"Jesse Winker",,"OF/DH",380,499.762,-2.6910695601067918,-9.518656031026252,-8.12569979187159,-2.0484040941078896,-6.989999742205537,-29.37382921931806,13.86517736581232,-14.508651853505741,"13590"
"Matt Vierling","DET","3B/OF",308.7099914550781,543.108,-1.985319782123942,-8.246855292602625,-8.555398457641425,-2.6638288479948766,-7.550365808682136,-29.001768189045006,13.490192745601158,-14.511575443443848,"21558"
"Jake Fraley","CIN","OF",393.2900085449219,433.371,-1.0094622356208593,-11.323798282507779,-11.232890334426832,1.6706371587175874,-7.61631870649497,-29.51183240033285,13.86517736581232,-14.646655034520528,"19260"
"Pavin Smith","ARI","OF",392.57000732421875,507.615,-2.3971610868752173,-8.34812688353741,-8.956331383101585,-4.423833163116763,-5.8577543813299755,-29.983206897960955,13.86517736581232,-15.118029532148633,"19892"
"Jacob Young","WSN","OF",324.7099914550781,537.43,-1.982431057736361,-12.892275454021163,-9.490095068161798,6.684325084370096,-12.467012361076218,-30.147488856625447,13.86517736581232,-15.282311490813122,"29931"
"Jorge Polanco",,"2B",431.42999267578125,525.23,-6.965682588381225,-7.981657034865771,-8.768223939628546,-3.6511900084330464,-4.582622499564969,-31.94937607087356,15.456653649465249,-15.49272242140831,"13152"
"Michael Conforto",,"OF/DH",384.42999267578125,468.257,-2.8949527769210084,-8.031462522644228,-10.07995946281503,-4.79203135613177,-4.65070413863754,-30.449110257149577,13.86517736581232,-15.583932891337255,"16376"
"Wilyer Abreu","BOS","OF",279.57000732421875,472.653,-3.479569419746478,-9.459101635434832,-9.862405740377957,-2.046981858142849,-5.7611213333220315,-30.609179987024152,13.86517736581232,-15.74400262121183,"23772"
"Dylan Moore","SEA","2B/3B/SS/OF",392.7099914550781,547.192,-12.179993402143204,-10.031667979262886,-8.074580133272809,6.772300648359072,-6.736903576919653,-30.250844443239473,13.308007031964932,-15.942837411274546,"18042"
"Nick Gonzales","PIT","2B",374.1400146484375,502.589,0.0226806524657926,-9.409484984995352,-10.536703390649892,-3.309039175798208,-9.269664568320938,-32.502211467298594,15.456653649465249,-16.04555781783335,"27490"
